2019-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,co2,tide_flg,co2_flg,nitrate,nitrogen,nitrate_flg
2019-02-03T07:13:01Z,2019-02-02 23:13:01-08:00,1549177981.337,13.71291399,1,0.929373831,1,33.33780231,1,0.650423687,1,13.7,1,282.99,1,2.068762575,1,81.31202613,1,87.44,1,3.786,7.887584,4,,1,9,-99999,-99999,4
2019-02-03T07:18:01Z,2019-02-02 23:18:01-08:00,1549178281.548,13.72940791,1,0.92971618,1,33.33713457,1,0.650423687,1,13.72,1,284.83,1,2.045962591,1,81.49762892,1,88.04,1,3.764,7.887584,4,,1,9,9.33,0.1307,1
2019-02-03T07:23:01Z,2019-02-02 23:23:01-08:00,1549178581.354,13.74439904,1,0.93010745,1,33.33972975,1,0.631131868,1,13.74,1,284.76,1,2.036207061,1,81.57717298,1,88.05,1,3.764,7.884432,4,,1,9,9.38,0.1314,1
2019-02-03T07:28:01Z,2019-02-02 23:28:01-08:00,1549178881.472,13.75863766,1,0.93025415,1,33.33320119,1,0.621485958,1,13.75,1,286.83,1,2.010238745,1,81.78929045,1,88.72,1,3.739,7.887584,4,,1,9,9.53,0.1335,1
2019-02-03T07:33:01Z,2019-02-02 23:33:01-08:00,1549179181.357,13.76538127,1,0.930620987,1,33.34199397,1,0.640777778,1,13.76,1,286.21,1,1.990806667,1,81.94837856,1,88.54,1,3.712,7.887584,4,,1,9,9.14,0.128,1
2019-02-03T07:38:01Z,2019-02-02 23:38:01-08:00,1549179481.333,13.67241256,1,0.928640242,1,33.34372463,1,0.640777778,1,13.7,1,286.29,1,2.006997442,1,81.81580514,1,88.46,1,3.683,7.887584,4,,1,9,9.43,0.1321,1
2019-02-03T07:43:01Z,2019-02-02 23:43:01-08:00,1549179781.373,13.49588486,1,0.924703232,1,33.33980148,1,0.640777778,1,13.52,1,291.33,1,1.968183532,1,82.13398135,1,89.64,1,3.652,7.890736,4,,1,9,9.37,0.1312,1
2019-02-03T07:48:01Z,2019-02-02 23:48:01-08:00,1549180081.351,13.63263852,1,0.927759911,1,33.34313062,1,0.621485958,1,13.62,1,279.55,1,2.147330972,1,80.6756737,1,86.22,1,3.618,7.887584,4,,1,9,-99999,-99999,4
2019-02-03T07:53:01Z,2019-02-02 23:53:01-08:00,1549180381.516,13.68591562,1,0.928640201,1,33.33195642,1,0.669715507,1,13.68,1,277,1,2.522373378,1,77.70602904,1,85.53,1,3.618,7.887584,4,,1,9,9.6,0.1345,1
2019-02-03T07:58:01Z,2019-02-02 23:58:01-08:00,1549180681.325,13.391262,1,0.922086711,1,33.32595329,1,0.679361416,1,13.41,1,359.27,1,2.437430701,1,78.36889615,1,110.29,1,3.583,7.890736,4,,1,9,-99999,-99999,4
2019-02-03T08:03:01Z,2019-02-03 00:03:01-08:00,1549180981.349,13.43192532,1,0.923113754,1,33.33175811,1,0.824050061,1,13.44,1,441.66,1,5.696237548,1,56.5738255,1,135.67,4,3.546,7.887584,4,,1,9,9.63,0.1349,1
2019-02-03T08:08:01Z,2019-02-03 00:08:01-08:00,1549181281.339,13.43794752,1,0.923284931,1,33.3333839,1,0.717945055,1,13.45,1,374.59,1,2.919129432,1,74.68335501,1,115.1,1,3.508,7.887584,4,,1,9,9.29,0.1302,1
2019-02-03T08:13:01Z,2019-02-03 00:13:01-08:00,1549181581.301,13.45074298,1,0.923456087,1,33.32908584,1,0.727590965,1,13.46,1,371.79,3,2.722264307,1,76.16817734,1,114.27,4,3.468,7.890736,4,,1,9,9.34,0.1308,1
2019-02-03T08:18:01Z,2019-02-03 00:18:01-08:00,1549181881,13.45676357,1,0.923553895,1,33.32775922,1,0.717945055,1,13.47,1,375.58,1,2.522373378,1,77.70602904,1,115.45,1,3.428,7.887584,4,,1,9,9.47,0.1326,1
2019-02-03T08:23:01Z,2019-02-03 00:23:01-08:00,1549182181.318,13.46504104,1,0.923749521,1,33.32839622,1,0.698653236,1,13.48,1,364.62,1,2.522373378,1,77.70602904,1,112.11,1,3.428,7.887584,4,,1,9,-99999,-99999,4
2019-02-03T08:28:01Z,2019-02-03 00:28:01-08:00,1549182481.313,13.46504104,1,0.923994086,1,33.33823706,1,0.689007326,1,13.48,1,367.03,1,2.383443616,1,78.79313111,1,112.85,1,3.386,7.884432,4,,1,9,9.26,0.1297,1
2019-02-03T08:33:01Z,2019-02-03 00:33:01-08:00,1549182781.275,13.47256517,1,0.924067433,1,33.33461058,1,0.717945055,1,13.49,1,366.84,1,2.461142011,1,78.18329336,1,112.81,1,3.344,7.884432,4,,1,9,9.37,0.1312,1
2019-02-03T08:38:01Z,2019-02-03 00:38:01-08:00,1549183081.476,13.46729836,1,0.924042992,1,33.3382314,1,0.698653236,1,13.49,1,370.52,1,2.380079081,1,78.81964579,1,113.94,1,3.302,7.884432,4,,1,9,-99999,-99999,4
2019-02-03T08:43:01Z,2019-02-03 00:43:01-08:00,1549183381.281,13.46729836,1,0.924140818,1,33.34216765,1,0.679361416,1,13.49,1,366.49,1,2.263027896,1,79.74765975,1,112.69,1,3.259,7.884432,4,,1,9,-99999,-99999,4
2019-02-03T08:48:01Z,2019-02-03 00:48:01-08:00,1549183681.338,13.46880321,1,0.924189726,1,33.34281979,1,0.679361416,1,13.49,1,363.11,1,2.286328782,1,79.56205696,1,111.66,1,3.216,7.88128,4,,1,9,-99999,-99999,4
2019-02-03T08:53:01Z,2019-02-03 00:53:01-08:00,1549183981.263,13.4830976,1,0.924409792,1,33.33917638,1,0.679361416,1,13.5,1,367.07,1,2.276336039,1,79.64160101,1,112.91,1,3.216,7.884432,4,,1,9,9.18,0.1286,1
2019-02-03T08:58:01Z,2019-02-03 00:58:01-08:00,1549184281.272,13.49814119,1,0.924605399,1,33.33389602,1,0.689007326,1,13.52,1,367.81,1,2.386809284,1,78.76661642,1,113.17,1,3.174,7.88128,4,,1,9,9.2,0.1288,1
2019-02-03T09:03:02Z,2019-02-03 01:03:02-08:00,1549184582.372,13.50490976,1,0.924703205,1,33.33191479,1,0.679361416,1,13.52,1,372.47,1,2.329746428,1,79.21736606,1,114.63,1,3.131,7.884432,4,,1,9,8.94,0.1253,1
2019-02-03T09:08:01Z,2019-02-03 01:08:01-08:00,1549184881.493,13.51468544,1,0.924825458,1,33.32829011,1,0.679361416,1,13.53,1,380.96,1,2.363273366,1,78.95221921,1,117.26,1,3.089,7.884432,4,,1,9,9.27,0.1298,1
2019-02-03T09:13:01Z,2019-02-03 01:13:01-08:00,1549185181.626,13.50039745,1,0.924678762,1,33.33487433,1,0.679361416,1,13.52,1,374.73,1,2.380079081,1,78.81964579,1,115.32,1,3.048,7.884432,4,,1,9,9,0.126,1
2019-02-03T09:18:01Z,2019-02-03 01:18:01-08:00,1549185481.436,13.49964538,1,0.924703221,1,33.33651488,1,0.689007326,1,13.52,1,375.05,1,2.339792712,1,79.137822,1,115.41,1,3.007,7.884432,4,,1,9,-99999,-99999,4
2019-02-03T09:23:01Z,2019-02-03 01:23:01-08:00,1549185781.273,13.51092572,1,0.924849926,1,33.33255748,1,0.679361416,1,13.53,1,373.46,1,2.363273366,1,78.95221921,1,114.95,1,3.007,7.887584,4,,1,9,9.1,0.1275,1
2019-02-03T09:28:01Z,2019-02-03 01:28:01-08:00,1549186081.247,13.51769306,1,0.924996645,1,33.33254337,1,0.698653236,1,13.54,1,371.32,1,2.440814591,1,78.34238147,1,114.3,1,2.968,7.884432,4,,1,9,8.89,0.1245,1
2019-02-03T09:33:08Z,2019-02-03 01:33:08-08:00,1549186388.792,13.50716581,1,0.924898851,1,33.3378089,1,0.679361416,1,13.53,1,379.08,1,2.319710227,1,79.29691011,1,116.67,1,2.93,7.884432,4,,1,9,9.04,0.1267,1
2019-02-03T09:38:01Z,2019-02-03 01:38:01-08:00,1549186681.234,13.51017375,1,0.924898842,1,33.3351806,1,0.679361416,1,13.53,1,379.84,1,2.309684088,1,79.37645416,1,116.91,1,2.893,7.884432,4,,1,9,-99999,-99999,4
2019-02-03T09:43:01Z,2019-02-03 01:43:01-08:00,1549186981.292,13.51769306,1,0.925045558,1,33.33450919,1,0.679361416,1,13.53,1,380.79,1,2.353203477,1,79.03176327,1,117.22,1,2.857,7.884432,4,,1,9,-99999,-99999,4
2019-02-03T09:48:01Z,2019-02-03 01:48:01-08:00,1549187281.251,13.48836322,1,0.924360863,1,33.33260654,1,0.679361416,1,13.51,1,358.21,1,2.25638046,1,79.80068912,1,110.21,1,2.824,7.884432,4,,1,9,8.62,0.1208,1
2019-02-03T09:53:01Z,2019-02-03 01:53:01-08:00,1549187581.307,13.50415773,1,0.924849946,1,33.33847118,1,0.669715507,1,13.52,1,385.05,1,2.29633152,1,79.4825129,1,118.49,1,2.824,7.884432,4,,1,9,9,0.1261,1
2019-02-03T09:58:01Z,2019-02-03 01:58:01-08:00,1549187881.238,13.51017375,1,0.925021124,1,33.34009607,1,0.679361416,1,13.53,1,373.69,1,2.400283292,1,78.66055768,1,115.02,1,2.792,7.884432,4,,1,9,10.09,0.1413,1
2019-02-03T10:03:01Z,2019-02-03 02:03:01-08:00,1549188181.231,13.48384985,1,0.924287499,1,33.33363638,1,0.717945055,1,13.51,1,302.35,1,2.587415838,1,77.20225004,1,93.02,1,2.762,7.88128,4,,1,9,8.55,0.1198,1
2019-02-03T10:08:01Z,2019-02-03 02:08:01-08:00,1549188481.458,13.51318157,1,0.924923297,1,33.33349979,1,0.689007326,1,13.53,1,297.01,1,2.323054508,1,79.27039543,1,91.41,1,2.735,7.88128,4,,1,9,8.78,0.1229,1
2019-02-03T10:13:01Z,2019-02-03 02:13:01-08:00,1549188781.311,13.52370793,1,0.92511891,1,33.33220348,1,0.689007326,1,13.54,1,269.26,1,2.457751237,1,78.20980805,1,82.9,3,2.709,7.884432,4,,1,9,8.62,0.1208,1
2019-02-03T10:18:01Z,2019-02-03 02:18:01-08:00,1549189081.569,13.53272927,1,0.925290079,1,33.33120295,1,0.737236874,1,13.55,1,270.94,1,2.505327022,1,77.83860246,1,83.44,1,2.687,7.884432,4,,1,9,8.65,0.1212,1
2019-02-03T10:23:01Z,2019-02-03 02:23:01-08:00,1549189381.396,13.53423272,1,0.925363445,1,33.33283759,1,0.746882784,1,13.56,1,272.11,1,2.597724484,1,77.12270598,1,83.8,1,2.687,7.884432,4,,1,9,8.73,0.1223,1
2019-02-03T10:28:01Z,2019-02-03 02:28:01-08:00,1549189681,13.52821875,1,0.925290093,1,33.33514245,1,0.717945055,1,13.55,1,272.4,1,2.454361612,1,78.23632273,1,83.88,1,2.666,7.887584,4,,1,9,8.39,0.1176,1
2019-02-03T10:33:01Z,2019-02-03 02:33:01-08:00,1549189981,13.53423272,1,0.925363445,1,33.33283759,1,0.717945055,1,13.56,1,272.26,1,2.403654633,1,78.634043,1,83.85,1,2.649,7.884432,4,,1,9,8.64,0.121,1
2019-02-03T10:38:01Z,2019-02-03 02:38:01-08:00,1549190281.311,13.55377457,1,0.925681322,1,33.32854454,1,0.717945055,1,13.57,1,274.12,1,2.407027111,1,78.60752831,1,84.45,1,2.634,7.884432,4,,1,9,8.61,0.1206,1
2019-02-03T10:43:01Z,2019-02-03 02:43:01-08:00,1549190581.193,13.54851384,1,0.925632425,1,33.33117306,1,0.708299145,1,13.57,1,276.34,1,2.407027111,1,78.60752831,1,85.14,1,2.622,7.884432,4,,1,9,8.58,0.1202,1
2019-02-03T10:48:01Z,2019-02-03 02:48:01-08:00,1549190881.154,13.55452607,1,0.925730233,1,33.32985265,1,0.708299145,1,13.58,1,276.14,1,2.313025017,1,79.34993948,1,85.08,1,2.613,7.884432,4,,1,9,8.64,0.1211,1
2019-02-03T10:53:01Z,2019-02-03 02:53:01-08:00,1549191181,13.55302306,1,0.925730238,1,33.3311648,1,0.708299145,1,13.58,1,276.87,1,2.326399908,1,79.24388074,1,85.3,1,2.613,7.884432,4,,1,9,8.51,0.1192,1
2019-02-03T10:58:01Z,2019-02-03 02:58:01-08:00,1549191481.281,13.557532,1,0.925803594,1,33.33017467,1,0.698653236,1,13.58,1,277.6,1,2.289661916,1,79.53554227,1,85.54,1,2.607,7.884432,4,,1,9,8.41,0.1178,1
2019-02-03T11:03:01Z,2019-02-03 03:03:01-08:00,1549191781.199,13.56805173,1,0.925974767,1,33.32782972,1,0.698653236,1,13.59,1,278.28,1,2.289661916,1,79.53554227,1,85.76,1,2.605,7.884432,4,,1,9,8.68,0.1216,1
2019-02-03T11:08:01Z,2019-02-03 03:08:01-08:00,1549192081.224,13.56354347,1,0.92592586,1,33.32983686,1,0.689007326,1,13.59,1,278.26,1,2.282996758,1,79.58857164,1,85.76,1,2.605,7.884432,4,,1,9,8.47,0.1186,1
2019-02-03T11:13:01Z,2019-02-03 03:13:01-08:00,1549192381.171,13.56730038,1,0.925974762,1,33.32852139,1,0.689007326,1,13.59,1,278.72,1,2.24309883,1,79.90674785,1,85.9,1,2.609,7.884432,4,,1,9,8.64,0.121,1
2019-02-03T11:18:01Z,2019-02-03 03:18:01-08:00,1549192681.195,13.56805173,1,0.925974759,1,33.32786563,1,0.708299145,1,13.59,1,278.93,1,2.259703626,1,79.77417443,1,85.97,1,2.616,7.884432,4,,1,9,8.41,0.1177,1
2019-02-03T11:23:01Z,2019-02-03 03:23:01-08:00,1549192981.169,13.57030576,1,0.925999217,1,33.32684431,1,0.689007326,1,13.6,1,281.42,1,2.289661916,1,79.53554227,1,86.74,1,2.616,7.88128,4,,1,9,8.55,0.1198,1
2019-02-03T11:28:01Z,2019-02-03 03:28:01-08:00,1549193281.152,13.57255971,1,0.926097029,1,33.32883991,1,0.698653236,1,13.6,1,277.88,1,2.292996162,1,79.50902759,1,85.66,1,2.627,7.88128,4,,1,9,8.62,0.1207,1
2019-02-03T11:33:01Z,2019-02-03 03:33:01-08:00,1549193581.189,13.5770674,1,0.926121473,1,33.32588788,1,0.698653236,1,13.6,1,277.36,1,2.376715678,1,78.84616047,1,85.51,1,2.641,7.88128,4,,1,9,8.34,0.1169,1
2019-02-03T11:38:01Z,2019-02-03 03:38:01-08:00,1549193881.277,13.57030576,1,0.926072579,1,33.32982535,1,0.717945055,1,13.6,1,278.19,1,2.383443616,1,78.79313111,1,85.75,1,2.658,7.88128,4,,1,9,8.71,0.1219,1
2019-02-03T11:43:01Z,2019-02-03 03:43:01-08:00,1549194181.134,13.5718084,1,0.926121488,1,33.33047728,1,0.708299145,1,13.6,1,279.06,1,2.323054508,1,79.27039543,1,86.02,1,2.679,7.884432,4,,1,9,8.6,0.1204,1
2019-02-03T11:48:01Z,2019-02-03 03:48:01-08:00,1549194481.169,13.56730038,1,0.926097045,1,33.33343033,1,0.698653236,1,13.59,1,280.3,1,2.276336039,1,79.64160101,1,86.4,1,2.703,7.884432,4,,1,9,8.79,0.1232,1
2019-02-03T11:53:01Z,2019-02-03 03:53:01-08:00,1549194781.132,13.53949452,1,0.925363429,1,33.32824274,1,0.689007326,1,13.57,1,289.4,1,2.196751552,1,80.27795344,1,89.15,1,2.703,7.884432,4,,1,9,8.61,0.1205,1
2019-02-03T11:58:01Z,2019-02-03 03:58:01-08:00,1549195081.172,13.56805173,1,0.925974759,1,33.32786563,1,0.669715507,1,13.59,1,288.7,1,2.259703626,1,79.77417443,1,88.98,1,2.731,7.88128,4,,1,9,8.37,0.1172,1
2019-02-03T12:03:01Z,2019-02-03 04:03:01-08:00,1549195381.148,13.5785699,1,0.926219295,1,33.32850295,1,0.679361416,1,13.6,1,278.58,1,2.349849099,1,79.05827795,1,85.88,1,2.762,7.884432,4,,1,9,8.51,0.1192,1
2019-02-03T12:08:01Z,2019-02-03 04:08:01-08:00,1549195681.218,13.54174946,1,0.925363422,1,33.32627394,1,0.698653236,1,13.58,1,334.76,1,2.36663225,1,78.92570453,1,103.15,1,2.796,7.88128,4,,1,9,8.63,0.1209,1
2019-02-03T12:13:01Z,2019-02-03 04:13:01-08:00,1549195981.146,13.54174946,1,0.924874298,1,33.30659214,1,1.865808303,1,13.57,1,352.75,1,34.67266175,1,3.120221557,1,108.67,3,2.834,7.88128,4,,1,9,8.6,0.1204,1
2019-02-03T12:18:01Z,2019-02-03 04:18:01-08:00,1549196281.217,13.56880308,1,0.925901395,1,33.3242288,1,0.689007326,4,13.6,1,384.42,1,2.484909678,1,77.99769057,1,118.5,1,2.875,7.88128,4,,1,9,-99999,-99999,4
2019-02-03T12:23:01Z,2019-02-03 04:23:01-08:00,1549196581.148,13.57932113,1,0.925999182,1,33.31901402,1,0.727590965,4,13.61,1,380.1,1,2.827245572,1,75.37273681,1,117.2,1,2.875,7.88128,4,,1,9,-99999,-99999,4
2019-02-03T12:28:01Z,2019-02-03 04:28:01-08:00,1549196881.287,13.5830772,1,0.926072541,1,33.31868174,1,0.689007326,4,13.61,1,387.31,1,2.427285896,1,78.44844021,1,119.43,1,2.919,7.878128,4,,1,9,-99999,-99999,4
2019-02-03T12:33:01Z,2019-02-03 04:33:01-08:00,1549197181.118,13.56354347,1,0.925901411,1,33.32881908,1,0.679361416,1,13.6,1,385.44,1,2.259703626,1,79.77417443,1,118.81,1,2.966,7.884432,4,,1,9,8.55,0.1197,1
2019-02-03T12:38:01Z,2019-02-03 04:38:01-08:00,1549197481.236,13.54550753,1,0.92565689,1,33.33478034,1,0.669715507,1,13.58,1,365.66,1,2.190148013,1,80.33098281,1,112.67,1,3.016,7.884432,4,,1,9,-99999,-99999,4
2019-02-03T12:43:01Z,2019-02-03 04:43:01-08:00,1549197781.183,13.54550753,1,0.925632434,1,33.33379805,1,0.679361416,1,13.57,1,384.71,1,2.160485931,1,80.56961497,1,118.53,1,3.069,7.884432,4,,1,9,8.47,0.1186,1
2019-02-03T12:48:01Z,2019-02-03 04:48:01-08:00,1549198081.114,13.56128923,1,0.92582804,1,33.32787693,1,0.660069597,1,13.58,1,371.4,1,2.15061809,1,80.64915902,1,114.45,1,3.125,7.884432,4,,1,9,-99999,-99999,4
2019-02-03T12:53:01Z,2019-02-03 04:53:01-08:00,1549198381.095,13.5605378,1,0.925803585,1,33.3275509,1,0.660069597,1,13.59,1,381.95,1,2.153906288,1,80.62264434,1,117.71,1,3.125,7.88128,4,,1,9,8.7,0.1218,1
2019-02-03T12:58:01Z,2019-02-03 04:58:01-08:00,1549198681.083,13.56354347,1,0.925803584,1,33.32489167,1,0.660069597,1,13.59,1,379.91,1,2.157195568,1,80.59612965,1,117.09,1,3.184,7.88128,4,,1,9,8.88,0.1244,1
2019-02-03T13:03:01Z,2019-02-03 05:03:01-08:00,1549198981.139,13.5718084,1,0.925876921,1,33.32066064,1,0.679361416,1,13.6,1,381.33,1,2.206665044,1,80.19840938,1,117.54,1,3.245,7.88128,4,,1,9,-99999,-99999,4
2019-02-03T13:08:01Z,2019-02-03 05:08:01-08:00,1549199281.309,13.57105708,1,0.925876924,1,33.32131618,1,0.660069597,1,13.59,1,382.79,1,2.173658217,1,80.46355623,1,117.99,1,3.309,7.88128,4,,1,9,8.69,0.1218,1
2019-02-03T13:13:02Z,2019-02-03 05:13:02-08:00,1549199582.769,13.58382839,1,0.926072539,1,33.31802649,1,0.660069597,1,13.61,1,385.88,1,2.190148013,1,80.33098281,1,118.97,1,3.375,7.88128,4,,1,9,8.68,0.1215,1
2019-02-03T13:18:01Z,2019-02-03 05:18:01-08:00,1549199881.122,13.57255971,1,0.925974754,1,33.32389575,1,0.660069597,1,13.6,1,382.11,1,2.183548831,1,80.38401218,1,117.8,1,3.443,7.906496,4,,1,9,8.87,0.1243,1
2019-02-03T13:23:01Z,2019-02-03 05:23:01-08:00,1549200181.085,13.57331101,1,0.925974744,1,33.32327608,1,0.660069597,1,13.6,1,389.98,1,2.173658217,1,80.46355623,1,120.23,4,3.443,7.88128,4,,1,9,8.91,0.1248,1
2019-02-03T13:28:01Z,2019-02-03 05:28:01-08:00,1549200481.137,13.5770674,1,0.926072559,1,33.32392479,1,0.650423687,1,13.6,1,390.97,1,2.180250873,1,80.41052686,1,120.54,4,3.513,7.88128,4,,1,9,9.01,0.1262,1
2019-02-03T13:33:01Z,2019-02-03 05:33:01-08:00,1549200781.099,13.57105708,1,0.925901388,1,33.32226195,1,0.660069597,1,13.6,1,395.38,1,2.160485931,1,80.56961497,1,121.9,4,3.585,7.88128,4,,1,9,8.65,0.1211,1
2019-02-03T13:38:01Z,2019-02-03 05:38:01-08:00,1549201081.109,13.56128923,1,0.925803583,1,33.32689503,1,0.669715507,1,13.59,1,388.37,1,2.180250873,1,80.41052686,1,119.7,1,3.658,7.884432,4,,1,9,8.95,0.1254,1
2019-02-03T13:43:01Z,2019-02-03 05:43:01-08:00,1549201381.085,13.57331101,1,0.925974744,1,33.32327608,1,0.669715507,1,13.6,1,387.84,1,2.153906288,1,80.62264434,1,119.56,1,3.733,7.88128,4,,1,9,8.6,0.1205,1
2019-02-03T13:48:01Z,2019-02-03 05:48:01-08:00,1549201681.205,13.56504626,1,0.925925863,1,33.32848926,1,0.660069597,1,13.6,1,387.17,1,2.144044935,1,80.70218839,1,119.35,1,3.809,7.88128,4,,1,9,-99999,-99999,4
2019-02-03T13:53:01Z,2019-02-03 05:53:01-08:00,1549201981.107,13.56128923,1,0.925999236,1,33.33475041,1,0.650423687,1,13.59,1,389.21,1,2.098153432,1,81.07339397,1,119.96,1,3.809,7.884432,4,,1,9,8.46,0.1185,1
2019-02-03T13:58:01Z,2019-02-03 05:58:01-08:00,1549202281.506,13.53799119,1,0.925559086,1,33.33741505,1,0.650423687,1,13.58,1,351.52,1,1.994042726,1,81.92186388,1,108.31,1,3.887,7.884432,4,,1,9,8.41,0.1178,1
2019-02-03T14:03:01Z,2019-02-03 06:03:01-08:00,1549202581.599,13.54099782,1,0.925559085,1,33.33475324,1,0.669715507,1,13.58,1,344.48,1,2.213279503,1,80.14538002,1,106.15,1,3.965,7.884432,4,,1,9,8.83,0.1236,1
2019-02-03T14:08:01Z,2019-02-03 06:08:01-08:00,1549202881.182,13.56504626,1,0.925974768,1,33.33048884,1,0.640777778,1,13.6,1,380.71,1,2.121072858,1,80.88779118,1,117.37,1,4.043,7.88128,4,,1,9,8.71,0.122,1
2019-02-03T14:13:01Z,2019-02-03 06:13:01-08:00,1549203181.227,13.56579764,1,0.925925853,1,33.32786937,1,0.717945055,1,13.61,1,333.06,1,2.813184229,1,75.47879554,1,102.69,1,4.122,7.874976,4,,1,9,8.67,0.1214,1
2019-02-03T14:18:01Z,2019-02-03 06:18:01-08:00,1549203481,13.53799119,1,0.925363433,1,33.32955542,1,0.698653236,1,13.57,1,295.13,1,2.386809284,1,78.76661642,1,90.93,3,4.202,7.878128,4,,1,9,9.04,0.1266,1
2019-02-03T14:23:01Z,2019-02-03 06:23:01-08:00,1549203781.118,13.55227155,1,0.925754705,1,33.33276713,1,0.669715507,1,13.59,1,272.08,1,2.226521561,1,80.03932128,1,83.85,1,4.202,7.878128,4,,1,9,8.66,0.1213,1
2019-02-03T14:28:01Z,2019-02-03 06:28:01-08:00,1549204081.095,13.54250109,1,0.925656899,1,33.33740586,1,0.698653236,1,13.58,1,266.19,1,2.363273366,1,78.95221921,1,82.02,1,4.281,7.884432,4,,1,9,8.29,0.1162,1
2019-02-03T14:33:01Z,2019-02-03 06:33:01-08:00,1549204381.027,13.54851384,1,0.925656889,1,33.33211934,1,0.708299145,1,13.58,1,271.08,1,2.329746428,1,79.21736606,1,83.54,1,4.36,7.88128,4,,1,9,8.58,0.1202,1
2019-02-03T14:38:01Z,2019-02-03 06:38:01-08:00,1549204681.114,13.56279206,1,0.925925862,1,33.33049275,1,0.698653236,1,13.6,1,268.01,1,2.313025017,1,79.34993948,1,82.61,1,4.438,7.878128,4,,1,9,8.5,0.119,1
2019-02-03T14:43:01Z,2019-02-03 06:43:01-08:00,1549204981.056,13.56279206,1,0.925974783,1,33.33242062,1,0.698653236,1,13.6,1,267.19,1,2.286328782,1,79.56205696,1,82.36,1,4.516,7.878128,4,,1,9,8.44,0.1182,1
2019-02-03T14:48:08Z,2019-02-03 06:48:08-08:00,1549205288.729,13.56654901,1,0.926097055,1,33.33405031,1,0.708299145,1,13.6,1,270.01,1,2.313025017,1,79.34993948,1,83.23,1,4.593,7.878128,4,,1,9,8.46,0.1185,1
2019-02-03T14:53:01Z,2019-02-03 06:53:01-08:00,1549205581.094,13.56279206,1,0.926023697,1,33.33438442,1,0.689007326,1,13.6,1,270.31,1,2.259703626,1,79.77417443,1,83.32,1,4.593,7.88128,4,,1,9,8.77,0.1228,1
2019-02-03T14:58:01Z,2019-02-03 06:58:01-08:00,1549205881.071,13.55828346,1,0.925974789,1,33.33639268,1,0.679361416,1,13.59,1,273.11,1,2.306344274,1,79.40296885,1,84.18,1,4.669,7.878128,4,,1,9,-99999,-99999,4
2019-02-03T15:03:01Z,2019-02-03 07:03:01-08:00,1549206181.065,13.557532,1,0.925999256,1,33.33799491,1,0.679361416,1,13.59,1,268.36,1,2.289661916,1,79.53554227,1,82.71,1,4.743,7.88128,4,,1,9,-99999,-99999,4
2019-02-03T15:08:01Z,2019-02-03 07:08:01-08:00,1549206481.023,13.54325271,1,0.925705818,1,33.33867821,1,0.679361416,1,13.58,1,270.14,1,2.246417584,1,79.88023317,1,83.24,1,4.816,7.884432,4,,1,9,8.39,0.1175,1
2019-02-03T15:13:01Z,2019-02-03 07:13:01-08:00,1549206781.017,13.54174946,1,0.925705823,1,33.33999116,1,0.689007326,1,13.58,1,269.33,1,2.200054958,1,80.25143875,1,82.98,1,4.887,7.884432,4,,1,9,8.47,0.1186,1
2019-02-03T15:18:01Z,2019-02-03 07:18:01-08:00,1549207081.001,13.55076849,1,0.925852536,1,33.3380082,1,0.669715507,1,13.59,1,271.19,1,2.186847878,1,80.35749749,1,83.57,1,4.955,7.884432,4,,1,9,-99999,-99999,4
2019-02-03T15:23:01Z,2019-02-03 07:23:01-08:00,1549207381.073,13.55527757,1,0.925950349,1,33.33799931,1,0.679361416,1,13.59,1,272.83,1,2.21989834,1,80.09235065,1,84.09,1,4.955,7.88128,4,,1,9,8.42,0.118,1
2019-02-03T15:28:01Z,2019-02-03 07:28:01-08:00,1549207681.013,13.55302306,1,0.925901443,1,33.33800374,1,0.679361416,1,13.59,1,273.25,1,2.236464625,1,79.95977722,1,84.22,1,5.022,7.88128,4,,1,9,8.39,0.1175,1
2019-02-03T15:33:01Z,2019-02-03 07:33:01-08:00,1549207981.069,13.55227155,1,0.925876988,1,33.33767784,1,0.669715507,1,13.59,1,273.83,1,2.24973744,1,79.85371849,1,84.39,1,5.086,7.884432,4,,1,9,8.64,0.1211,1
2019-02-03T15:38:00Z,2019-02-03 07:38:00-08:00,1549208280.983,13.55227155,1,0.925925901,1,33.33964216,1,0.660069597,1,13.58,1,275.3,1,2.236464625,1,79.95977722,1,84.84,1,5.147,7.884432,4,,1,9,8.55,0.1198,1
2019-02-03T15:43:01Z,2019-02-03 07:43:01-08:00,1549208581.054,13.54926539,1,0.925828084,1,33.3383386,1,0.660069597,1,13.58,1,273.27,1,2.209971727,1,80.1718947,1,84.2,1,5.205,7.884432,4,,1,9,8.61,0.1206,1
2019-02-03T15:48:01Z,2019-02-03 07:48:01-08:00,1549208881.004,13.55302306,1,0.925950356,1,33.33996803,1,0.660069597,1,13.58,1,273.56,1,2.196751552,1,80.27795344,1,84.3,1,5.26,7.88128,4,,1,9,9.07,0.1271,1
2019-02-03T15:53:01Z,2019-02-03 07:53:01-08:00,1549209181.066,13.57932113,1,0.926488325,1,33.33860835,1,0.602194139,1,13.6,1,282.94,1,2.209971727,1,80.1718947,1,87.21,1,5.26,7.871824,4,,1,9,8.39,0.1176,1
